"전북특별자치도",익산시,금마면,98,19,25,14,11,23,*,23,31,28,*,97,18,23,13,10,24,*,24,32,29,*,91,17,24,14,10,27,*,26,23,21,*,83,14,19,9,10,27,*,26,23,20,*,80,14,18,8,10,26,*,25,22,19,*,94,17,20,10,10,27,*,26,30,28,*,91,17,20,9,11,28,*,27,26,24,*
"전북특별자치도",익산시,왕궁면,105,19,28,15,13,20,*,19,38,36,*,128,21,32,17,15,27,*,27,48,46,*,120,20,33,18,15,25,*,24,42,41,*,124,23,35,21,14,25,*,24,41,37,*,115,18,30,14,16,28,*,27,39,35,*,112,18,30,14,16,27,*,26,37,33,*,110,19,35,16,19,27,*,27,29,26,*
"전북특별자치도",익산시,춘포면,222,31,56,23,33,60,*,58,75,68,7,224,29,58,24,34,62,*,62,75,66,9,205,27,51,20,31,61,*,61,66,58,8,206,28,48,19,29,62,*,61,68,61,7,195,26,44,18,26,62,*,60,63,58,5,167,26,38,14,24,54,*,54,49,48,*,182,27,45,20,25,55,*,54,55,51,*
"전북특별자치도",익산시,삼기면,76,14,20,13,7,16,*,15,26,23,*,96,15,22,16,6,18,*,17,41,40,*,91,16,22,16,6,23,*,21,30,28,*,89,17,21,15,6,21,*,20,30,28,*,84,15,20,13,7,22,*,20,27,26,*,90,14,21,11,10,23,*,22,32,30,*,106,16,24,14,10,29,*,28,37,34,*
"전북특별자치도",익산시,용동면,69,10,16,8,8,20,*,20,23,22,*,61,9,14,9,5,16,*,16,22,21,*,65,12,15,11,*,16,*,16,22,22,*,72,12,15,12,*,19,*,19,26,26,*,69,11,15,12,*,18,*,18,25,24,*,66,12,15,12,*,16,*,16,23,23,*,72,12,15,12,*,17,*,17,28,26,*
"전북특별자치도",익산시,중앙동,77,9,31,15,16,18,*,18,19,13,6,61,9,27,16,11,14,*,12,11,9,*,65,8,23,12,11,17,*,16,17,14,*,62,7,25,12,13,11,*,10,19,13,6,65,7,26,10,16,13,*,11,19,11,8,69,10,29,12,17,15,*,11,15,9,6,64,11,30,12,18,12,*,12,11,9,*
"전북특별자치도",익산시,평화동,156,31,45,32,13,24,*,23,56,44,12,148,30,45,32,13,29,*,29,44,37,7,151,29,49,33,16,30,*,30,43,35,8,150,30,47,29,18,36,*,36,37,35,*,135,31,45,28,17,31,*,31,28,26,*,126,27,43,25,18,30,*,29,26,25,*,114,23,39,21,18,31,*,30,21,18,*
"전북특별자치도",익산시,인화동,162,23,49,27,22,41,*,40,49,49,*,217,31,64,37,27,58,*,58,64,63,*,210,32,66,38,28,62,*,60,50,46,*,209,29,66,36,30,65,*,65,49,48,*,185,28,61,31,30,63,*,63,33,33,*,189,25,57,24,33,62,*,62,45,43,*,186,23,53,24,29,55,*,54,55,52,*
"전북특별자치도",익산시,동산동,535,85,150,82,68,142,7,135,158,146,12,547,82,162,90,72,139,*,136,164,146,18,555,78,158,85,73,154,7,147,165,142,23,648,83,187,94,93,189,7,182,189,164,25,620,82,174,79,95,193,5,188,171,149,22,657,88,186,88,98,203,6,197,180,155,25,695,82,204,93,111,222,6,216,187,163,24
"전북특별자치도",익산시,마동,187,21,67,36,31,45,*,43,54,45,9,195,20,71,39,32,48,*,47,56,51,5,188,19,69,40,29,52,*,52,48,44,*,199,22,74,40,34,54,*,53,49,45,*,205,20,71,38,33,58,*,57,56,50,6,190,22,71,37,34,56,*,54,41,38,*,203,23,71,38,33,56,*,55,53,48,5
"전북특별자치도",익산시,남중동,264,33,76,46,30,67,*,65,88,81,7,215,25,64,39,25,56,*,55,70,66,*,235,27,66,34,32,66,*,65,76,73,*,254,27,67,35,32,69,*,69,91,82,9,244,24,71,42,29,66,*,65,83,74,9,264,25,75,39,36,77,*,76,87,80,7,275,28,81,41,40,82,*,82,84,77,7
"전북특별자치도",익산시,모현동,706,111,192,99,93,208,5,203,195,182,13,750,109,206,109,97,218,7,211,217,205,12,728,117,216,111,105,211,7,204,184,174,10,732,114,214,106,108,208,8,200,196,178,18,712,105,207,89,118,209,7,202,191,174,17,731,116,219,91,128,213,5,208,183,168,15,757,113,228,101,127,226,6,220,190,176,14
"전북특별자치도",익산시,송학동,204,28,52,28,24,54,*,52,70,62,8,192,25,48,27,21,53,*,51,66,61,5,199,28,48,25,23,61,*,59,62,57,5,181,30,47,23,24,60,*,58,44,42,*,185,30,49,20,29,59,*,58,47,42,5,195,33,52,23,29,61,*,59,49,44,5,226,33,58,24,34,73,*,69,62,54,8
"전북특별자치도",익산시,신동,218,29,66,32,34,53,*,51,70,59,11,214,22,61,27,34,51,*,49,80,65,15,222,28,60,28,32,60,*,57,74,64,10,257,29,78,41,37,61,*,59,89,79,10,245,26,76,41,35,58,*,55,85,78,7,294,28,90,49,41,69,5,64,107,94,13,345,34,106,49,57,84,7,77,121,110,11
"전북특별자치도",익산시,영등1동,365,47,114,60,54,93,*,91,111,100,11,384,53,110,59,51,100,*,99,121,112,9,377,55,110,60,50,109,*,108,103,96,7,399,61,120,67,53,111,*,107,107,100,7,430,58,125,67,58,124,*,120,123,113,10,426,58,124,63,61,126,5,121,118,109,9,435,55,125,62,63,128,5,123,127,116,11
"전북특별자치도",익산시,팔봉동,90,13,24,17,7,22,*,21,31,27,*,87,12,25,17,8,19,*,18,31,29,*,87,12,24,15,9,21,*,20,30,27,*,104,14,28,18,10,26,*,25,36,33,*,132,19,38,20,18,37,*,36,38,34,*,129,20,38,19,19,37,*,36,34,32,*,127,17,37,21,16,40,*,39,33,31,*
"전북특별자치도",익산시,삼성동,585,78,186,98,88,163,*,160,158,135,23,598,76,186,92,94,160,*,156,176,155,21,612,80,194,85,109,177,6,171,161,137,24,664,86,201,86,115,190,6,184,187,165,22,701,96,212,91,121,207,7,200,186,163,23,715,91,217,82,135,215,11,204,192,170,22,729,79,213,77,136,225,11,214,212,196,16
"전북특별자치도",익산시,영등2동,224,42,65,38,27,73,*,70,44,36,8,252,41,70,40,30,76,*,74,65,56,9,288,42,84,41,43,86,5,81,76,68,8,295,43,88,43,45,87,7,80,77,69,8,301,43,93,49,44,86,*,83,79,73,6,310,51,98,47,51,94,6,88,67,61,6,313,47,100,47,53,92,*,90,74,69,5
"전북특별자치도",익산시,어양동,491,82,152,99,53,126,*,124,131,113,18,507,84,164,105,59,131,*,127,128,118,10,548,96,168,105,63,147,8,139,137,118,19,561,92,174,100,74,158,7,151,137,125,12,593,98,187,99,88,169,5,164,139,115,24,591,98,182,96,86,174,*,170,137,120,17,630,101,208,109,99,172,6,166,149,129,20
"전북특별자치도",정읍시,신태인읍,213,30,54,35,19,63,*,61,66,63,*,200,27,48,29,19,66,*,64,59,56,*,213,27,52,29,23,69,*,67,65,59,6,218,27,54,29,25,69,*,68,68,66,*,207,25,52,27,25,66,*,65,64,58,6,214,21,57,21,36,69,*,68,67,57,10,222,25,63,28,35,73,*,71,61,55,6
"전북특별자치도",정읍시,북면,201,28,52,25,27,50,*,50,71,67,*,205,23,50,21,29,60,*,59,72,66,6,212,22,55,25,30,68,*,68,67,60,7,218,25,60,26,34,62,*,62,71,62,9,210,26,62,26,36,64,*,63,58,52,6,219,25,64,28,36,63,*,62,67,55,12,214,24,61,26,35,63,*,62,66,58,8
"전북특별자치도",정읍시,입암면,116,16,27,13,14,32,*,32,41,40,*,106,17,25,12,13,31,*,31,33,32,*,100,15,23,12,11,30,*,29,32,31,*,95,15,20,11,9,30,*,29,30,29,*,81,12,18,8,10,26,*,25,25,25,*,81,11,16,8,8,28,*,28,26,26,*,79,8,15,7,8,27,*,27,29,27,*
"전북특별자치도",정읍시,소성면,81,11,19,12,7,26,*,26,25,24,*,79,11,19,12,7,25,*,25,24,24,*,87,11,18,12,6,24,*,24,34,29,5,75,12,18,11,7,23,*,23,22,22,*,84,13,20,10,10,26,*,26,25,25,*,82,11,18,9,9,24,*,24,29,28,*,81,12,17,9,8,26,*,26,26,26,*
"전북특별자치도",정읍시,고부면,72,12,19,12,7,20,*,20,21,18,*,65,10,16,9,7,22,*,22,17,16,*,74,10,18,11,7,25,*,25,21,21,*,77,12,19,11,8,25,*,25,21,21,*,84,9,17,8,9,28,*,28,30,30,*,79,10,16,8,8,25,*,25,28,28,*,72,9,16,7,9,23,*,23,24,23,*
"전북특별자치도",정읍시,영원면,79,12,15,10,5,21,*,21,31,30,*,72,9,13,8,5,24,*,20,26,26,*,72,9,13,8,5,24,*,21,26,25,*,60,7,12,6,6,19,*,19,22,22,*,69,8,13,6,7,20,*,19,28,28,*,68,10,13,7,6,22,*,21,23,23,*,70,10,16,9,7,21,*,20,23,23,*
"전북특별자치도",정읍시,덕천면,71,12,17,13,*,19,*,19,23,20,*,60,10,13,8,5,18,*,18,19,18,*,67,11,15,7,8,23,*,22,18,18,*,56,9,13,5,8,20,*,19,14,13,*,67,12,15,8,7,20,*,19,20,19,*,60,9,14,6,8,18,*,18,19,19,*,70,10,16,7,9,18,*,18,26,26,*
"전북특별자치도",정읍시,이평면,49,9,11,5,6,14,*,14,15,14,*,48,7,10,*,6,16,*,16,15,15,*,44,6,10,5,5,17,*,16,11,11,*,42,5,9,*,6,16,*,15,12,12,*,46,6,13,*,9,15,*,14,12,11,*,43,5,12,*,8,14,*,13,12,10,*,49,6,11,*,8,16,*,16,16,12,*
"전북특별자치도",정읍시,정우면,82,9,15,*,11,25,*,25,33,30,*,83,9,15,*,12,27,*,27,32,32,*,79,8,14,*,11,26,*,26,31,31,*,80,11,15,*,11,26,*,26,28,28,*,68,10,16,*,13,19,*,19,23,23,*,66,9,14,*,11,19,*,19,24,24,*,60,9,15,*,11,15,*,15,21,21,*
"전북특별자치도",정읍시,태인면,148,21,34,20,14,43,*,42,50,46,*,158,22,38,21,17,46,*,44,52,49,*,158,23,39,18,21,46,*,44,50,49,*,158,21,39,19,20,46,*,44,52,51,*,160,17,35,14,21,54,*,53,54,53,*,152,17,41,16,25,48,*,48,46,45,*,154,17,39,12,27,51,*,51,47,44,*
"전북특별자치도",정읍시,감곡면,103,14,23,13,10,30,*,29,36,35,*,109,18,25,15,10,34,*,33,32,31,*,87,15,22,14,8,27,*,27,23,23,*,86,12,22,14,8,22,*,22,30,29,*,107,14,26,13,13,32,*,31,35,33,*,103,10,25,9,16,34,*,31,34,31,*,96,11,24,8,16,32,*,29,29,29,*
"전북특별자치도",정읍시,옹동면,62,9,12,10,*,18,*,18,23,21,*,62,8,12,10,*,17,*,17,25,22,*,51,10,10,7,*,18,*,18,13,13,*,59,9,12,7,5,19,*,19,19,19,*,64,9,12,6,6,20,*,20,23,23,*,65,9,14,8,6,23,*,23,19,19,*,58,9,13,6,7,22,*,22,14,14,*
"전북특별자치도",정읍시,칠보면,100,15,21,10,11,33,*,33,31,29,*,77,11,17,9,8,28,*,28,21,20,*,75,9,15,7,8,29,*,29,22,21,*,99,8,19,8,11,34,*,32,38,36,*,90,6,17,7,10,30,*,29,37,34,*,76,7,15,6,9,25,*,24,29,27,*,75,7,16,5,11,27,*,26,25,24,*
"전북특별자치도",정읍시,산내면,50,7,13,9,*,15,*,14,15,14,*,50,7,13,9,*,17,*,16,13,12,*,51,6,11,7,*,20,*,20,14,13,*,52,7,10,5,5,25,*,25,10,8,*,47,7,10,5,5,22,*,22,8,6,*,38,7,8,*,5,19,*,19,*,*,*,39,8,8,*,5,19,*,19,*,*,*
"전북특별자치도",정읍시,산외면,64,7,12,5,7,24,*,24,21,21,*,64,8,14,5,9,21,*,21,21,21,*,70,8,15,6,9,23,*,23,24,24,*,74,10,16,8,8,24,*,24,24,23,*,55,6,12,6,6,18,*,18,19,17,*,63,11,15,7,8,20,*,20,17,16,*,58,10,14,6,8,17,*,17,17,16,*
"전북특별자치도",정읍시,수성동,572,89,188,101,87,157,7,150,138,118,20,620,84,193,105,88,175,6,169,168,145,23,680,94,217,107,110,201,9,192,168,145,23,776,106,250,124,126,216,8,208,204,159,45,790,108,263,120,143,226,6,220,193,166,27,846,105,280,126,154,244,9,235,217,191,26,868,98,293,123,170,261,10,251,216,183,33
"전북특별자치도",정읍시,장명동,85,18,26,14,12,22,*,20,19,16,*,92,16,28,15,13,23,*,22,25,22,*,112,20,31,14,17,34,*,31,27,25,*,118,17,29,12,17,33,*,30,39,37,*,130,19,32,14,18,35,*,32,44,41,*,105,16,30,11,19,31,*,28,28,25,*,97,12,27,8,19,33,*,30,25,22,*
"전북특별자치도",정읍시,내장상동,421,66,114,54,60,143,*,141,98,84,14,454,72,124,60,64,148,*,147,110,97,13,470,71,128,56,72,159,*,158,112,98,14,524,70,138,62,76,170,*,169,146,133,13,531,74,141,61,80,174,*,172,142,128,14,529,73,149,61,88,171,*,167,136,120,16,563,69,156,57,99,185,*,181,153,130,23
"전북특별자치도",정읍시,시기동,57,8,19,7,12,18,*,16,12,11,*,52,6,16,6,10,15,*,14,15,12,*,61,5,21,8,13,17,*,16,18,14,*,58,6,19,9,10,16,*,15,17,13,*,65,6,24,9,15,17,*,17,18,15,*,70,7,21,9,12,17,*,17,25,20,5,65,7,22,11,11,18,*,18,18,17,*
"전북특별자치도",정읍시,연지동,137,19,47,26,21,35,*,35,36,33,*,131,18,46,26,20,33,*,33,34,25,9,129,21,44,26,18,35,*,34,29,27,*,135,19,44,23,21,37,*,35,35,32,*,141,18,47,24,23,38,*,37,38,32,6,156,24,51,26,25,47,*,45,34,26,8,148,19,52,28,24,41,*,38,36,27,9
"전북특별자치도",정읍시,농소동,137,23,44,25,19,36,*,34,34,31,*,128,21,42,24,18,36,*,34,29,27,*,125,22,38,24,14,36,*,32,29,26,*,122,18,38,19,19,38,*,36,28,24,*,130,18,39,20,19,37,*,35,36,33,*,117,15,34,16,18,34,*,32,34,31,*,127,16,38,17,21,34,*,32,39,36,*
"전북특별자치도",정읍시,상교동,113,13,23,14,9,34,*,34,43,42,*,115,13,24,13,11,36,*,36,42,39,*,116,13,23,11,12,39,*,37,41,38,*,119,15,25,13,12,37,*,35,42,40,*,120,15,25,11,14,39,*,37,41,38,*,144,19,30,13,17,42,*,40,53,49,*,141,19,29,10,19,44,*,43,49,45,*
"전북특별자치도",정읍시,초산동,153,22,41,15,26,45,*,45,45,37,8,168,26,41,15,26,52,*,52,49,45,*,168,24,45,15,30,56,*,55,43,38,5,197,26,51,17,34,75,*,73,45,44,*,217,29,57,24,33,84,*,83,47,46,*,225,30,60,23,37,84,*,81,51,48,*,266,36,69,29,40,92,5,87,69,61,8
"전북특별자치도",남원시,운봉읍,203,25,43,21,22,55,*,54,80,72,8,173,20,36,16,20,49,*,49,68,62,6,177,19,39,14,25,54,*,53,65,61,*,172,19,39,15,24,53,*,53,61,53,8,168,23,39,15,24,56,*,56,50,49,*,164,20,37,14,23,56,*,56,51,44,7,174,21,38,14,24,60,*,60,55,48,7
"전북특별자치도",남원시,주천면,89,12,22,18,*,23,*,23,32,32,*,87,11,20,15,5,25,*,25,31,29,*,78,9,16,11,5,26,*,26,27,26,*,72,10,15,10,5,26,*,25,21,19,*,70,9,14,9,5,24,*,23,23,21,*,61,8,13,5,8,22,*,21,18,17,*,64,11,16,8,8,23,*,23,14,14,*
"전북특별자치도",남원시,수지면,48,7,9,5,*,16,*,16,16,16,*,44,6,8,*,*,17,*,17,13,13,*,43,5,8,*,*,17,*,17,13,13,*,41,*,7,*,*,14,*,14,17,17,*,29,*,6,*,*,11,*,11,9,9,*,38,*,7,*,5,14,*,14,14,13,*,29,*,*,*,*,12,*,12,10,10,*
"전북특별자치도",남원시,송동면,94,15,24,12,12,25,*,25,30,30,*,95,14,21,10,11,24,*,24,36,35,*,85,12,21,9,12,22,*,22,30,30,*,73,10,15,10,5,18,*,17,30,30,*,83,13,18,11,7,17,*,17,35,35,*,82,12,18,10,8,17,*,17,35,35,*,70,11,17,8,9,15,*,15,27,26,*
"전북특별자치도",남원시,주생면,44,5,9,6,*,10,*,10,20,20,*,41,6,10,8,*,13,*,13,12,12,*,38,6,10,8,*,13,*,13,9,9,*,52,8,13,11,*,14,*,14,17,17,*,53,8,12,9,*,14,*,14,19,19,*,45,6,11,6,5,14,*,14,14,14,*,48,7,12,6,6,13,*,13,16,15,*
"전북특별자치도",남원시,금지면,90,17,22,18,*,19,*,18,32,29,*,76,12,20,17,*,17,*,16,27,26,*,89,16,20,15,5,24,*,21,29,28,*,87,14,19,13,6,24,*,21,30,28,*,77,12,17,11,6,22,*,20,26,25,*,78,12,17,9,8,22,*,21,27,25,*,84,13,22,13,9,19,*,18,30,26,*
"전북특별자치도",남원시,대강면,86,14,19,11,8,28,*,28,25,21,*,80,13,17,9,8,29,*,29,21,19,*,77,12,16,9,7,27,*,27,22,21,*,77,13,16,9,7,27,*,27,21,21,*,70,9,16,8,8,24,*,24,21,20,*,57,6,11,5,6,19,*,19,21,20,*,60,7,12,6,6,20,*,20,21,19,*
"전북특별자치도",남원시,대산면,73,10,18,9,9,20,*,20,25,21,*,71,10,17,8,9,23,*,23,21,21,*,84,8,15,7,8,26,*,25,35,34,*,79,10,17,9,8,29,*,28,23,22,*,79,11,18,10,8,31,*,30,19,18,*,71,10,16,9,7,27,*,27,18,18,*,74,11,16,9,7,27,*,27,20,20,*
"전북특별자치도",남원시,사매면,51,*,8,*,5,19,*,19,20,19,*,42,*,8,*,5,17,*,17,13,13,*,46,*,8,*,5,19,*,19,16,16,*,53,*,9,*,6,20,*,20,21,21,*,49,*,7,*,*,20,*,20,20,20,*,50,*,8,*,6,20,*,20,18,17,*,67,5,12,6,6,29,*,29,21,21,*
"전북특별자치도",남원시,덕과면,47,7,8,6,*,11,*,11,21,19,*,48,6,8,*,*,14,*,14,20,18,*,58,7,12,*,9,18,*,18,21,19,*,52,7,12,*,8,17,*,17,16,15,*,48,6,11,*,7,16,*,16,15,14,*,57,7,13,*,9,20,*,20,17,16,*,52,7,13,5,8,15,*,15,17,15,*
"전북특별자치도",남원시,보절면,72,10,15,10,5,18,*,18,29,29,*,77,10,15,10,5,17,*,17,35,35,*,72,9,14,8,6,18,*,18,31,31,*,59,6,13,7,6,15,*,15,25,24,*,66,7,15,8,7,14,*,14,30,28,*,59,6,13,8,5,12,*,12,28,27,*,60,7,14,9,5,14,*,14,25,24,*
"전북특별자치도",남원시,산동면,61,5,14,7,7,21,*,21,21,21,*,65,*,15,9,6,19,*,18,27,27,*,70,5,13,7,6,24,*,23,28,28,*,68,5,11,5,6,23,*,22,29,28,*,57,5,10,5,5,20,*,19,22,22,*,61,6,10,6,*,19,*,19,26,26,*,58,7,10,7,*,16,*,16,25,24,*
"전북특별자치도",남원시,이백면,81,11,18,11,7,23,*,22,29,28,*,92,11,20,13,7,23,*,22,38,38,*,89,10,22,12,10,27,*,26,30,30,*,101,15,24,13,11,28,*,27,34,33,*,95,14,22,11,11,29,*,28,30,29,*,103,14,23,11,12,33,*,30,33,29,*,96,13,23,10,13,31,*,30,29,28,*
"전북특별자치도",남원시,인월면,120,16,28,14,14,37,*,37,39,39,*,137,19,30,13,17,39,*,39,49,49,*,129,16,29,11,18,37,*,37,47,47,*,130,17,31,12,19,38,*,38,44,43,*,134,17,30,13,17,39,*,39,48,44,*,133,17,30,10,20,42,*,42,44,39,5,142,18,29,11,18,44,*,43,51,45,6
"전북특별자치도",남원시,아영면,68,9,16,7,9,21,*,21,22,21,*,74,10,18,9,9,22,*,22,24,23,*,86,12,21,13,8,27,*,27,26,26,*,95,12,22,12,10,35,*,33,26,26,*,96,13,22,10,12,35,*,33,26,26,*,97,15,22,11,11,34,*,32,26,25,*,109,18,26,14,12,38,*,36,27,27,*
"전북특별자치도",남원시,산내면,45,8,11,8,*,14,*,14,12,12,*,47,8,12,9,*,14,*,14,13,13,*,44,5,10,6,*,15,*,15,14,13,*,51,8,14,10,*,16,*,16,13,13,*,66,8,15,10,5,23,*,23,20,20,*,65,7,14,7,7,21,*,21,23,23,*,63,6,15,8,7,22,*,22,20,19,*
"전북특별자치도",남원시,동충동,57,9,16,9,7,20,*,20,12,12,*,62,7,14,8,6,22,*,22,19,18,*,65,8,14,8,6,22,*,22,21,20,*,68,8,16,11,5,23,*,23,21,21,*,63,7,15,9,6,24,*,24,17,17,*,68,11,18,12,6,18,*,18,21,20,*,80,12,29,16,13,22,*,22,17,17,*
"전북특별자치도",남원시,죽항동,71,10,24,14,10,21,*,20,16,15,*,75,11,25,15,10,22,*,20,17,17,*,79,10,27,14,13,26,*,23,16,16,*,75,10,24,13,11,27,*,24,14,13,*,103,11,29,14,15,40,*,37,23,21,*,125,15,39,23,16,38,*,35,33,25,8,119,13,40,19,21,36,*,34,30,24,6
"전북특별자치도",남원시,노암동,217,34,61,33,28,64,*,63,58,54,*,247,42,66,38,28,79,*,78,60,57,*,232,41,68,43,25,70,*,69,53,43,10,305,50,86,46,40,95,*,92,74,69,5,297,50,88,47,41,93,*,90,66,56,10,278,45,83,39,44,82,*,79,68,56,12,282,46,84,36,48,76,*,74,76,60,16
"전북특별자치도",남원시,금동,218,36,63,35,28,60,*,60,59,53,6,213,33,60,33,27,55,*,55,65,54,11,227,42,71,41,30,65,*,65,49,43,6,231,37,64,38,26,66,*,65,64,58,6,210,35,60,33,27,61,*,60,54,47,7,190,32,60,28,32,54,*,52,44,38,6,212,33,63,30,33,62,*,61,54,49,5
"전북특별자치도",남원시,왕정동,107,14,26,12,14,34,*,34,33,31,*,109,14,27,12,15,38,*,38,30,28,*,115,11,27,12,15,38,*,38,39,37,*,124,15,29,11,18,39,*,39,41,38,*,127,15,31,11,20,43,*,43,38,35,*,143,18,40,16,24,49,*,48,36,32,*,152,18,42,16,26,48,*,47,44,38,6
"전북특별자치도",남원시,향교동,199,35,56,36,20,66,*,66,42,39,*,212,31,58,38,20,71,*,71,52,43,9,226,36,62,39,23,77,*,77,51,49,*,202,28,59,35,24,68,*,68,47,43,*,178,26,53,30,23,55,*,55,44,38,6,196,23,59,27,32,66,*,66,48,41,7,192,24,62,29,33,65,*,65,41,37,*
"전북특별자치도",남원시,도통동,291,45,70,39,31,99,*,98,77,73,*,331,48,86,54,32,116,*,112,81,80,*,373,59,103,69,34,123,*,119,88,84,*,417,65,108,73,35,125,*,125,119,113,6,440,74,113,74,39,133,*,131,120,113,7,442,73,111,64,47,144,*,141,114,108,6,424,67,115,61,54,137,*,134,105,102,*
"전북특별자치도",김제시,만경읍,63,12,16,10,6,13,*,13,22,20,*,78,12,18,13,5,17,*,16,31,30,*,90,17,20,13,7,20,*,18,33,30,*,75,14,17,11,6,16,*,15,28,25,*,77,14,21,14,7,15,*,13,27,21,6,61,13,17,10,7,12,*,11,19,13,6,69,13,19,11,8,13,*,12,24,18,6
"전북특별자치도",김제시,죽산면,61,10,13,6,7,19,*,19,19,19,*,67,10,13,6,7,21,*,21,23,23,*,75,9,13,6,7,22,*,22,31,31,*,80,10,14,6,8,24,*,24,32,32,*,75,10,14,6,8,23,*,23,28,28,*,69,9,12,*,8,22,*,22,26,25,*,68,11,15,6,9,19,*,19,23,23,*
"전북특별자치도",김제시,백산면,80,11,17,11,6,23,*,23,29,28,*,88,8,18,12,6,25,*,25,37,34,*,86,14,22,14,8,24,*,24,26,24,*,86,12,23,16,7,23,*,23,28,26,*,74,14,20,15,5,24,*,24,16,16,*,67,11,18,12,6,20,*,20,18,17,*,87,14,28,14,14,25,*,25,20,20,*
"전북특별자치도",김제시,용지면,197,23,40,20,20,61,*,61,73,69,*,176,20,39,19,20,58,*,58,59,57,*,166,17,35,14,21,56,*,56,58,57,*,144,14,31,13,18,49,*,49,50,49,*,130,15,28,11,17,47,*,47,40,39,*,126,16,27,8,19,45,*,45,38,35,*,144,19,31,14,17,47,*,47,47,45,*
"전북특별자치도",김제시,백구면,167,22,38,18,20,48,*,46,59,58,*,157,20,33,14,19,47,*,45,57,53,*,159,25,40,17,23,43,*,43,51,51,*,139,25,37,14,23,42,*,42,35,35,*,139,23,35,12,23,42,*,42,39,39,*,140,21,31,9,22,45,*,44,43,42,*,159,25,37,13,24,46,*,45,51,48,*
"전북특별자치도",김제시,부량면,31,7,6,*,*,11,*,11,7,7,*,30,5,*,*,*,11,*,11,10,10,*,35,*,7,*,7,11,*,11,14,12,*,38,*,8,*,7,12,*,12,14,12,*,42,*,7,*,7,13,*,13,19,17,*,39,*,8,*,7,12,*,12,15,14,*,26,*,5,*,5,7,*,7,10,10,*
"전북특별자치도",김제시,공덕면,122,12,27,9,18,36,*,35,47,42,5,131,15,30,12,18,38,*,37,48,45,*,140,17,34,16,18,37,*,36,52,49,*,148,19,35,16,19,39,*,36,55,51,*,141,17,32,13,19,39,*,36,53,48,5,136,18,31,10,21,39,*,36,48,45,*,147,16,31,9,22,40,*,37,60,55,5
"전북특별자치도",김제시,청하면,56,9,16,12,*,9,*,9,22,21,*,58,8,17,13,*,7,*,7,26,26,*,63,9,18,13,5,11,*,11,25,25,*,55,7,16,10,6,9,*,9,23,23,*,60,9,18,12,6,10,*,10,23,23,*,59,13,18,13,5,11,*,11,17,16,*,49,8,13,11,*,11,*,11,17,17,*
"전북특별자치도",김제시,성덕면,62,10,14,8,6,14,*,14,24,24,*,65,10,14,10,*,15,*,15,26,23,*,61,9,13,9,*,15,*,15,24,23,*,69,8,14,10,*,15,*,15,32,30,*,61,9,12,9,*,14,*,14,26,26,*,55,7,12,6,6,13,*,13,23,23,*,57,8,12,7,5,14,*,14,23,23,*
"전북특별자치도",김제시,진봉면,111,16,27,21,6,20,*,20,48,46,*,113,16,26,20,6,23,*,23,48,47,*,90,12,21,14,7,19,*,19,38,38,*,84,10,20,13,7,20,*,20,34,34,*,72,6,16,9,7,18,*,18,32,32,*,78,8,18,10,8,21,*,21,31,31,*,78,6,17,10,7,19,*,19,36,35,*
"전북특별자치도",김제시,금구면,163,19,34,21,13,45,*,44,65,62,*,166,20,34,20,14,46,*,45,66,63,*,164,18,32,18,14,47,*,46,67,65,*,169,16,33,17,16,51,*,51,69,67,*,149,14,29,14,15,49,*,49,57,54,*,161,15,33,16,17,51,*,51,62,59,*,172,15,34,18,16,52,*,50,71,66,5
"전북특별자치도",김제시,봉남면,78,11,16,8,8,25,*,25,26,23,*,79,10,15,5,10,26,*,25,28,26,*,82,10,18,5,13,25,*,24,29,26,*,66,11,16,6,10,20,*,19,19,18,*,66,11,14,6,8,20,*,19,21,19,*,57,9,14,5,9,21,*,20,13,12,*,56,8,13,*,9,20,*,20,15,12,*
"전북특별자치도",김제시,황산면,74,11,17,8,9,24,*,23,22,19,*,71,10,15,7,8,23,*,23,23,22,*,73,10,16,6,10,22,*,22,25,24,*,64,8,14,5,9,18,*,18,24,24,*,64,8,13,5,8,18,*,18,25,25,*,61,9,12,5,7,20,*,20,20,20,*,71,7,12,6,6,21,*,20,31,31,*
"전북특별자치도",김제시,금산면,106,11,24,13,11,28,*,28,43,43,*,108,15,27,14,13,32,*,32,34,33,*,119,14,28,15,13,37,*,37,40,40,*,119,14,29,16,13,36,*,36,40,38,*,116,15,30,16,14,34,*,33,37,36,*,132,16,33,15,18,38,*,37,45,45,*,123,17,30,15,15,34,*,34,42,40,*
"전북특별자치도",김제시,광활면,57,9,10,6,*,23,*,23,15,14,*,56,8,9,*,5,22,*,22,17,16,*,74,11,13,7,6,25,*,25,25,22,*,66,12,12,7,5,24,*,24,18,17,*,70,10,12,7,5,25,*,25,23,22,*,70,9,13,7,6,25,*,25,23,23,*,72,8,12,6,6,26,*,26,26,23,*
"전북특별자치도",김제시,요촌동,228,32,68,34,34,60,*,59,68,65,*,234,34,69,36,33,65,*,64,66,60,6,274,37,83,43,40,84,*,80,70,64,6,307,44,96,49,47,94,5,89,73,67,6,298,44,92,43,49,88,*,85,74,66,8,293,40,93,39,54,85,*,83,75,69,6,321,41,105,42,63,89,*,87,86,79,7
